entity_id,time_index,heartrate,location,status
urn:ngsi-ld:Device:pig001,2024-05-07T16:23:21.868000+00:00,63,POINT (13.363 52.522),5
urn:ngsi-ld:Device:pig002,2024-05-07T16:23:21.871000+00:00,64,POINT (13.341 52.509),0
urn:ngsi-ld:Device:pig003,2024-05-07T16:23:21.875000+00:00,65,POINT (13.347 52.525),0
urn:ngsi-ld:Device:cow002,2024-05-07T16:23:21.878000+00:00,52,POINT (13.413 52.474),6
urn:ngsi-ld:Device:cow003,2024-05-07T16:23:21.881000+00:00,51,POINT (13.412 52.475),6
urn:ngsi-ld:Device:cow004,2024-05-07T16:23:21.885000+00:00,54,POINT (13.424 52.455),6
urn:ngsi-ld:Device:pig002,2024-05-07T16:23:26.860000+00:00,63,POINT (13.341 52.509),5
urn:ngsi-ld:Device:pig003,2024-05-07T16:23:26.866000+00:00,64,POINT (13.347 52.525),0
urn:ngsi-ld:Device:cow002,2024-05-07T16:23:26.870000+00:00,53,POINT (13.414 52.475),6
urn:ngsi-ld:Device:cow003,2024-05-07T16:23:26.872000+00:00,50,POINT (13.412 52.475),6
urn:ngsi-ld:Device:pig001,2024-05-07T16:23:26.875000+00:00,64,POINT (13.362 52.522),5
urn:ngsi-ld:Device:pig004,2024-05-07T16:23:26.878000+00:00,62,POINT (13.355 52.518),0
urn:ngsi-ld:Device:pig001,2024-05-07T16:23:41.876000+00:00,61,POINT (13.362 52.522),0
urn:ngsi-ld:Device:cow002,2024-05-07T16:23:41.890000+00:00,51,POINT (13.414 52.473),6
urn:ngsi-ld:Device:pig002,2024-05-07T16:23:41.893000+00:00,64,POINT (13.342 52.508),0
urn:ngsi-ld:Device:cow004,2024-05-07T16:23:41.895000+00:00,52,POINT (13.422 52.455),6
urn:ngsi-ld:Device:pig003,2024-05-07T16:23:41.901000+00:00,63,POINT (13.347 52.525),0
urn:ngsi-ld:Device:pig004,2024-05-07T16:23:41.903000+00:00,62,POINT (13.355 52.518),0
urn:ngsi-ld:Device:cow003,2024-05-07T16:23:41.907000+00:00,51,POINT (13.411 52.474),6
urn:ngsi-ld:Device:cow001,2024-05-07T16:23:46.857000+00:00,51,POINT (13.406 52.465),0
urn:ngsi-ld:Device:cow002,2024-05-07T16:23:46.861000+00:00,52,POINT (13.413 52.472),6
urn:ngsi-ld:Device:pig003,2024-05-07T16:23:46.868000+00:00,62,POINT (13.347 52.525),0
urn:ngsi-ld:Device:pig004,2024-05-07T16:23:46.870000+00:00,63,POINT (13.355 52.518),0
urn:ngsi-ld:Device:pig002,2024-05-07T16:23:46.877000+00:00,63,POINT (13.342 52.508),0
urn:ngsi-ld:Device:cow004,2024-05-07T16:23:46.879000+00:00,52,POINT (13.423 52.455),6
urn:ngsi-ld:Device:cow003,2024-05-07T16:23:46.881000+00:00,50,POINT (13.411 52.474),6
